id,cost_item,cost_num,prize_id,quota,start_time,end_time
1259,512,80,4216,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1260,512,80,4203,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1261,512,80,4224,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1262,512,15,4204,20,2024-12-27 13:00:00,2025-01-24 13:00:00
1263,512,25,4205,20,2024-12-27 13:00:00,2025-01-24 13:00:00
1264,512,50,4206,50,2024-12-27 13:00:00,2025-01-24 13:00:00
1265,512,60,4207,30,2024-12-27 13:00:00,2025-01-24 13:00:00
1266,512,75,4208,10,2024-12-27 13:00:00,2025-01-24 13:00:00
1267,512,20,4236,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1268,512,20,4299,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1269,512,10,4237,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1270,512,5,4238,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1271,512,1,4212,200,2024-12-27 13:00:00,2025-01-24 13:00:00
1272,513,5000,4273,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1273,513,5000,4278,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1274,513,2000,4216,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1275,513,2000,4203,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1276,513,2000,4224,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1277,513,375,4204,20,2024-12-27 13:00:00,2025-01-24 13:00:00
1278,513,625,4205,20,2024-12-27 13:00:00,2025-01-24 13:00:00
1279,513,1250,4206,50,2024-12-27 13:00:00,2025-01-24 13:00:00
1280,513,1500,4207,30,2024-12-27 13:00:00,2025-01-24 13:00:00
1281,513,1850,4208,10,2024-12-27 13:00:00,2025-01-24 13:00:00
1282,513,500,4236,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1283,513,500,4299,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1284,513,250,4237,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1285,513,125,4238,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1286,513,25,4212,200,2024-12-27 13:00:00,2025-01-24 13:00:00
1287,512,800,4315,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1288,512,800,4325,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1289,512,200,4294,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1290,512,200,4310,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1291,512,80,4216,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1292,512,80,4203,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1293,512,80,4224,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1294,512,15,4204,20,2025-01-24 13:00:00,2025-02-21 13:00:00
1295,512,25,4205,20,2025-01-24 13:00:00,2025-02-21 13:00:00
1296,512,50,4206,50,2025-01-24 13:00:00,2025-02-21 13:00:00
1297,512,60,4207,30,2025-01-24 13:00:00,2025-02-21 13:00:00
1298,512,75,4208,10,2025-01-24 13:00:00,2025-02-21 13:00:00
1299,512,20,4316,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1300,512,20,4326,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1301,512,10,4254,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1302,512,5,4250,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1303,512,1,4212,200,2025-01-24 13:00:00,2025-02-21 13:00:00
1304,513,5000,4294,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1305,513,5000,4310,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1306,513,2000,4216,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1307,513,2000,4203,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1308,513,2000,4224,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1309,513,375,4204,20,2025-01-24 13:00:00,2025-02-21 13:00:00
1310,513,625,4205,20,2025-01-24 13:00:00,2025-02-21 13:00:00
1311,513,1250,4206,50,2025-01-24 13:00:00,2025-02-21 13:00:00
1312,513,1500,4207,30,2025-01-24 13:00:00,2025-02-21 13:00:00
1313,513,1850,4208,10,2025-01-24 13:00:00,2025-02-21 13:00:00
1314,513,500,4316,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1315,513,500,4326,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1316,513,250,4254,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1317,513,125,4250,1,2025-01-24 13:00:00,2025-02-21 13:00:00
1318,513,25,4212,200,2025-01-24 13:00:00,2025-02-21 13:00:00
1319,512,800,4317,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1320,512,800,4239,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1321,512,200,4214,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1322,512,200,4202,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1323,512,80,4247,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1324,512,80,4271,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1325,512,80,4215,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1326,512,15,4204,20,2025-02-21 13:00:00,2025-03-21 13:00:00
1327,512,25,4205,20,2025-02-21 13:00:00,2025-03-21 13:00:00
1328,512,50,4206,50,2025-02-21 13:00:00,2025-03-21 13:00:00
1329,512,60,4207,30,2025-02-21 13:00:00,2025-03-21 13:00:00
1330,512,75,4208,10,2025-02-21 13:00:00,2025-03-21 13:00:00
1331,512,20,4318,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1332,512,20,4242,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1333,512,10,4249,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1334,512,5,4255,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1335,512,1,4212,200,2025-02-21 13:00:00,2025-03-21 13:00:00
1336,513,5000,4214,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1337,513,5000,4202,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1338,513,2000,4247,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1339,513,2000,4271,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1340,513,2000,4215,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1341,513,375,4204,20,2025-02-21 13:00:00,2025-03-21 13:00:00
1342,513,625,4205,20,2025-02-21 13:00:00,2025-03-21 13:00:00
1343,513,1250,4206,50,2025-02-21 13:00:00,2025-03-21 13:00:00
1344,513,1500,4207,30,2025-02-21 13:00:00,2025-03-21 13:00:00
1345,513,1850,4208,10,2025-02-21 13:00:00,2025-03-21 13:00:00
1346,513,500,4318,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1347,513,500,4242,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1348,513,250,4249,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1349,513,125,4255,1,2025-02-21 13:00:00,2025-03-21 13:00:00
1350,513,25,4212,200,2025-02-21 13:00:00,2025-03-21 13:00:00
1351,512,800,4245,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1352,512,800,4319,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1353,512,200,4223,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1354,512,200,4228,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1355,512,80,4219,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1356,512,80,4216,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1357,512,80,4203,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1358,512,15,4204,20,2025-03-21 13:00:00,2025-04-18 13:00:00
1359,512,25,4205,20,2025-03-21 13:00:00,2025-04-18 13:00:00
1360,512,50,4206,50,2025-03-21 13:00:00,2025-04-18 13:00:00
1361,512,60,4207,30,2025-03-21 13:00:00,2025-04-18 13:00:00
1362,512,75,4208,10,2025-03-21 13:00:00,2025-04-18 13:00:00
1363,512,20,4248,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1364,512,20,4320,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1365,512,10,4259,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1366,512,5,4244,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1367,512,1,4212,200,2025-03-21 13:00:00,2025-04-18 13:00:00
1368,513,5000,4223,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1369,513,5000,4228,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1370,513,2000,4219,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1371,513,2000,4216,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1372,513,2000,4203,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1373,513,375,4204,20,2025-03-21 13:00:00,2025-04-18 13:00:00
1374,513,625,4205,20,2025-03-21 13:00:00,2025-04-18 13:00:00
1375,513,1250,4206,50,2025-03-21 13:00:00,2025-04-18 13:00:00
1376,513,1500,4207,30,2025-03-21 13:00:00,2025-04-18 13:00:00
1377,513,1850,4208,10,2025-03-21 13:00:00,2025-04-18 13:00:00
1378,513,500,4248,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1379,513,500,4320,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1380,513,250,4259,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1381,513,125,4244,1,2025-03-21 13:00:00,2025-04-18 13:00:00
1382,513,25,4212,200,2025-03-21 13:00:00,2025-04-18 13:00:00
1383,512,800,4302,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1384,512,800,4327,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1385,512,200,4240,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1386,512,200,4234,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1387,512,80,4224,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1388,512,80,4235,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1389,512,80,4241,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1390,512,15,4204,20,2025-04-18 13:00:00,2025-05-16 13:00:00
1391,512,25,4205,20,2025-04-18 13:00:00,2025-05-16 13:00:00
1392,512,50,4206,50,2025-04-18 13:00:00,2025-05-16 13:00:00
1393,512,60,4207,30,2025-04-18 13:00:00,2025-05-16 13:00:00
1394,512,75,4208,10,2025-04-18 13:00:00,2025-05-16 13:00:00
1395,512,20,4304,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1396,512,20,4328,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1397,512,10,4263,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1398,512,5,4260,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1399,512,1,4212,200,2025-04-18 13:00:00,2025-05-16 13:00:00
1400,513,5000,4240,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1401,513,5000,4234,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1402,513,2000,4224,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1403,513,2000,4235,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1404,513,2000,4241,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1405,513,375,4204,20,2025-04-18 13:00:00,2025-05-16 13:00:00
1406,513,625,4205,20,2025-04-18 13:00:00,2025-05-16 13:00:00
1407,513,1250,4206,50,2025-04-18 13:00:00,2025-05-16 13:00:00
1408,513,1500,4207,30,2025-04-18 13:00:00,2025-05-16 13:00:00
1409,513,1850,4208,10,2025-04-18 13:00:00,2025-05-16 13:00:00
1410,513,500,4304,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1411,513,500,4328,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1412,513,250,4263,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1413,513,125,4260,1,2025-04-18 13:00:00,2025-05-16 13:00:00
1414,513,25,4212,200,2025-04-18 13:00:00,2025-05-16 13:00:00
1415,512,800,4321,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1416,512,800,4329,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1417,512,200,4246,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1418,512,200,4252,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1419,512,80,4229,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1420,512,80,4247,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1421,512,80,4271,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1422,512,15,4204,20,2025-05-16 13:00:00,2025-06-13 13:00:00
1423,512,25,4205,20,2025-05-16 13:00:00,2025-06-13 13:00:00
1424,512,50,4206,50,2025-05-16 13:00:00,2025-06-13 13:00:00
1425,512,60,4207,30,2025-05-16 13:00:00,2025-06-13 13:00:00
1426,512,75,4208,10,2025-05-16 13:00:00,2025-06-13 13:00:00
1427,512,20,4322,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1428,512,20,4330,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1429,512,10,4270,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1430,512,5,4264,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1431,512,1,4212,200,2025-05-16 13:00:00,2025-06-13 13:00:00
1432,513,5000,4246,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1433,513,5000,4252,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1434,513,2000,4229,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1435,513,2000,4247,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1436,513,2000,4271,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1437,513,375,4204,20,2025-05-16 13:00:00,2025-06-13 13:00:00
1438,513,625,4205,20,2025-05-16 13:00:00,2025-06-13 13:00:00
1439,513,1250,4206,50,2025-05-16 13:00:00,2025-06-13 13:00:00
1440,513,1500,4207,30,2025-05-16 13:00:00,2025-06-13 13:00:00
1441,513,1850,4208,10,2025-05-16 13:00:00,2025-06-13 13:00:00
1442,513,500,4322,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1443,513,500,4330,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1444,513,250,4270,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1445,513,125,4264,1,2025-05-16 13:00:00,2025-06-13 13:00:00
1446,513,25,4212,200,2025-05-16 13:00:00,2025-06-13 13:00:00
1447,512,800,4251,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1448,512,800,4307,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1449,512,200,4257,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1450,512,200,4262,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1451,512,80,4215,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1452,512,80,4219,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1453,512,80,4216,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1454,512,15,4204,20,2025-06-13 13:00:00,2025-07-11 13:00:00
1455,512,25,4205,20,2025-06-13 13:00:00,2025-07-11 13:00:00
1456,512,50,4206,50,2025-06-13 13:00:00,2025-07-11 13:00:00
1457,512,60,4207,30,2025-06-13 13:00:00,2025-07-11 13:00:00
1458,512,75,4208,10,2025-06-13 13:00:00,2025-07-11 13:00:00
1459,512,20,4253,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1460,512,20,4308,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1461,512,10,4275,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1462,512,5,4218,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1463,512,1,4212,200,2025-06-13 13:00:00,2025-07-11 13:00:00
1464,513,5000,4257,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1465,513,5000,4262,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1466,513,2000,4215,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1467,513,2000,4219,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1468,513,2000,4216,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1469,513,375,4204,20,2025-06-13 13:00:00,2025-07-11 13:00:00
1470,513,625,4205,20,2025-06-13 13:00:00,2025-07-11 13:00:00
1471,513,1250,4206,50,2025-06-13 13:00:00,2025-07-11 13:00:00
1472,513,1500,4207,30,2025-06-13 13:00:00,2025-07-11 13:00:00
1473,513,1850,4208,10,2025-06-13 13:00:00,2025-07-11 13:00:00
1474,513,500,4253,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1475,513,500,4308,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1476,513,250,4275,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1477,513,125,4218,1,2025-06-13 13:00:00,2025-07-11 13:00:00
1478,513,25,4212,200,2025-06-13 13:00:00,2025-07-11 13:00:00
1479,512,800,4256,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1480,512,800,4261,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1481,512,200,4267,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1482,512,200,4273,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1483,512,80,4203,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1484,512,80,4224,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1485,512,80,4235,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1486,512,15,4204,20,2025-07-11 13:00:00,2025-08-08 13:00:00
1487,512,25,4205,20,2025-07-11 13:00:00,2025-08-08 13:00:00
1488,512,50,4206,50,2025-07-11 13:00:00,2025-08-08 13:00:00
1489,512,60,4207,30,2025-07-11 13:00:00,2025-08-08 13:00:00
1490,512,75,4208,10,2025-07-11 13:00:00,2025-08-08 13:00:00
1491,512,20,4258,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1492,512,20,4265,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1493,512,10,4281,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1494,512,5,4221,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1495,512,1,4212,200,2025-07-11 13:00:00,2025-08-08 13:00:00
1496,513,5000,4267,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1497,513,5000,4273,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1498,513,2000,4203,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1499,513,2000,4224,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1500,513,2000,4235,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1501,513,375,4204,20,2025-07-11 13:00:00,2025-08-08 13:00:00
1502,513,625,4205,20,2025-07-11 13:00:00,2025-08-08 13:00:00
1503,513,1250,4206,50,2025-07-11 13:00:00,2025-08-08 13:00:00
1504,513,1500,4207,30,2025-07-11 13:00:00,2025-08-08 13:00:00
1505,513,1850,4208,10,2025-07-11 13:00:00,2025-08-08 13:00:00
1506,513,500,4258,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1507,513,500,4265,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1508,513,250,4281,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1509,513,125,4221,1,2025-07-11 13:00:00,2025-08-08 13:00:00
1510,513,25,4212,200,2025-07-11 13:00:00,2025-08-08 13:00:00
1511,512,800,4266,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1512,512,800,4272,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1513,512,200,4278,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1514,512,200,4294,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1515,512,80,4241,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1516,512,80,4229,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1517,512,80,4247,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1518,512,15,4204,20,2025-08-08 13:00:00,2025-09-05 13:00:00
1519,512,25,4205,20,2025-08-08 13:00:00,2025-09-05 13:00:00
1520,512,50,4206,50,2025-08-08 13:00:00,2025-09-05 13:00:00
1521,512,60,4207,30,2025-08-08 13:00:00,2025-09-05 13:00:00
1522,512,75,4208,10,2025-08-08 13:00:00,2025-09-05 13:00:00
1523,512,20,4268,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1524,512,20,4274,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1525,512,10,4296,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1526,512,5,4211,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1527,512,1,4212,200,2025-08-08 13:00:00,2025-09-05 13:00:00
1528,513,5000,4278,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1529,513,5000,4294,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1530,513,2000,4241,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1531,513,2000,4229,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1532,513,2000,4247,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1533,513,375,4204,20,2025-08-08 13:00:00,2025-09-05 13:00:00
1534,513,625,4205,20,2025-08-08 13:00:00,2025-09-05 13:00:00
1535,513,1250,4206,50,2025-08-08 13:00:00,2025-09-05 13:00:00
1536,513,1500,4207,30,2025-08-08 13:00:00,2025-09-05 13:00:00
1537,513,1850,4208,10,2025-08-08 13:00:00,2025-09-05 13:00:00
1538,513,500,4268,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1539,513,500,4274,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1540,513,250,4296,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1541,513,125,4211,1,2025-08-08 13:00:00,2025-09-05 13:00:00
1542,513,25,4212,200,2025-08-08 13:00:00,2025-09-05 13:00:00
1543,512,800,4290,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1544,512,800,4309,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1545,512,200,4298,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1546,512,200,4303,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1547,512,80,4271,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1548,512,80,4215,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1549,512,80,4219,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1550,512,15,4204,20,2025-09-05 13:00:00,2025-10-03 13:00:00
1551,512,25,4205,20,2025-09-05 13:00:00,2025-10-03 13:00:00
1552,512,50,4206,50,2025-09-05 13:00:00,2025-10-03 13:00:00
1553,512,60,4207,30,2025-09-05 13:00:00,2025-10-03 13:00:00
1554,512,75,4208,10,2025-09-05 13:00:00,2025-10-03 13:00:00
1555,512,20,4291,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1556,512,20,4311,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1557,512,10,4300,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1558,512,5,4232,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1559,512,1,4212,200,2025-09-05 13:00:00,2025-10-03 13:00:00
1560,513,5000,4298,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1561,513,5000,4303,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1562,513,2000,4271,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1563,513,2000,4215,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1564,513,2000,4219,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1565,513,375,4204,20,2025-09-05 13:00:00,2025-10-03 13:00:00
1566,513,625,4205,20,2025-09-05 13:00:00,2025-10-03 13:00:00
1567,513,1250,4206,50,2025-09-05 13:00:00,2025-10-03 13:00:00
1568,513,1500,4207,30,2025-09-05 13:00:00,2025-10-03 13:00:00
1569,513,1850,4208,10,2025-09-05 13:00:00,2025-10-03 13:00:00
1570,513,500,4291,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1571,513,500,4311,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1572,513,250,4300,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1573,513,125,4232,1,2025-09-05 13:00:00,2025-10-03 13:00:00
1574,513,25,4212,200,2025-09-05 13:00:00,2025-10-03 13:00:00
1575,512,800,4325,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1576,512,800,4277,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1577,512,200,4310,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1578,512,200,4214,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1579,512,80,4216,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1580,512,80,4203,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1581,512,80,4224,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1582,512,15,4204,20,2025-10-03 13:00:00,2025-10-31 13:00:00
1583,512,25,4205,20,2025-10-03 13:00:00,2025-10-31 13:00:00
1584,512,50,4206,50,2025-10-03 13:00:00,2025-10-31 13:00:00
1585,512,60,4207,30,2025-10-03 13:00:00,2025-10-31 13:00:00
1586,512,75,4208,10,2025-10-03 13:00:00,2025-10-31 13:00:00
1587,512,20,4326,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1588,512,20,4279,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1589,512,10,4305,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1590,512,5,4238,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1591,512,1,4212,200,2025-10-03 13:00:00,2025-10-31 13:00:00
1592,513,5000,4310,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1593,513,5000,4214,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1594,513,2000,4216,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1595,513,2000,4203,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1596,513,2000,4224,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1597,513,375,4204,20,2025-10-03 13:00:00,2025-10-31 13:00:00
1598,513,625,4205,20,2025-10-03 13:00:00,2025-10-31 13:00:00
1599,513,1250,4206,50,2025-10-03 13:00:00,2025-10-31 13:00:00
1600,513,1500,4207,30,2025-10-03 13:00:00,2025-10-31 13:00:00
1601,513,1850,4208,10,2025-10-03 13:00:00,2025-10-31 13:00:00
1602,513,500,4326,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1603,513,500,4279,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1604,513,250,4305,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1605,513,125,4238,1,2025-10-03 13:00:00,2025-10-31 13:00:00
1606,513,25,4212,200,2025-10-03 13:00:00,2025-10-31 13:00:00
1607,512,800,4313,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1608,512,800,4323,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1609,512,200,4202,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1610,512,200,4223,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1611,512,80,4235,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1612,512,80,4241,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1613,512,80,4229,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1614,512,15,4204,20,2025-10-31 13:00:00,2025-11-28 13:00:00
1615,512,25,4205,20,2025-10-31 13:00:00,2025-11-28 13:00:00
1616,512,50,4206,50,2025-10-31 13:00:00,2025-11-28 13:00:00
1617,512,60,4207,30,2025-10-31 13:00:00,2025-11-28 13:00:00
1618,512,75,4208,10,2025-10-31 13:00:00,2025-11-28 13:00:00
1619,512,20,4314,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1620,512,20,4324,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1621,512,10,4312,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1622,512,5,4250,1,2025-10-31 13:00:00,2025-11-28 13:00:00
1623,512,1,4212,200,2025-10-31 13:00:00,2025-11-28 13:00:00
